Feature,Feature_Label,X_Value,Partial_Effect,CI_Lower,CI_Upper
E Fixed,$E_{\mathrm{fixed}}$,424000000.0,-2719.820181911035,-3067.4711795653748,-2372.169184256695
E Fixed,$E_{\mathrm{fixed}}$,4692444444.444445,-2503.305290620048,-2798.204100626372,-2208.4064806137235
E Fixed,$E_{\mathrm{fixed}}$,8960888888.88889,-2294.2186087635723,-2544.0214601236003,-2044.4157574035441
E Fixed,$E_{\mathrm{fixed}}$,13229333333.333334,-2094.5264606054825,-2308.8791096478017,-1880.1738115631636
E Fixed,$E_{\mathrm{fixed}}$,17497777777.77778,-1906.1951704096464,-2096.1896536865056,-1716.200687132787
E Fixed,$E_{\mathrm{fixed}}$,21766222222.22222,-1731.1910624399377,-1907.7478080734065,-1554.6343168064689
E Fixed,$E_{\mathrm{fixed}}$,26034666666.666668,-1571.4774824631859,-1743.064867176442,-1399.8900977499297
E Fixed,$E_{\mathrm{fixed}}$,30303111111.111115,-1428.1471725929198,-1599.4405620335317,-1256.8537831523079
E Fixed,$E_{\mathrm{fixed}}$,34571555555.55556,-1300.2173037646523,-1472.6620917709445,-1127.7725157583602
E Fixed,$E_{\mathrm{fixed}}$,38840000000.0,-1186.4023433628756,-1359.2675699159452,-1013.5371168098061
E Fixed,$E_{\mathrm{fixed}}$,43108444444.44444,-1085.4167587720794,-1256.6347551032545,-914.1987624409043
E Fixed,$E_{\mathrm{fixed}}$,47376888888.88889,-995.9750173767563,-1162.730746957507,-829.2192877960055
E Fixed,$E_{\mathrm{fixed}}$,51645333333.333336,-916.7897240064767,-1076.0098732638094,-757.5695747491442
E Fixed,$E_{\mathrm{fixed}}$,55913777777.77778,-846.4760184062737,-995.9766794662279,-696.9753573463196
E Fixed,$E_{\mathrm{fixed}}$,60182222222.22223,-783.5056580841007,-923.1621282631673,-643.849187905034
E Fixed,$E_{\mathrm{fixed}}$,64450666666.66667,-726.3389234155117,-857.8245959798759,-594.8532508511474
E Fixed,$E_{\mathrm{fixed}}$,68719111111.111115,-673.4360947760595,-799.336306574718,-547.5358829774009
E Fixed,$E_{\mathrm{fixed}}$,72987555555.55556,-623.2574525412975,-745.8904698567009,-500.6244352258942
E Fixed,$E_{\mathrm{fixed}}$,77256000000.0,-574.3056092728549,-694.9428391585802,-453.66837938712956
E Fixed,$E_{\mathrm{fixed}}$,81524444444.44444,-525.93446676126,-645.5481257281684,-406.3208077943515
E Fixed,$E_{\mathrm{fixed}}$,85792888888.88889,-478.28632746967173,-598.4364627832085,-358.136192156135
E Fixed,$E_{\mathrm{fixed}}$,90061333333.33334,-431.53322510853377,-553.9021197091973,-309.1643305078702
E Fixed,$E_{\mathrm{fixed}}$,94329777777.77779,-385.8471933882911,-511.32369122715323,-260.37069554942894
E Fixed,$E_{\mathrm{fixed}}$,98598222222.22223,-341.4002660193869,-469.4017555988169,-213.39877643995686
E Fixed,$E_{\mathrm{fixed}}$,102866666666.66667,-298.3293757420349,-426.92477197780534,-169.73397950626452
E Fixed,$E_{\mathrm{fixed}}$,107135111111.11111,-256.41644392103035,-384.16085430161246,-128.67203354044824
E Fixed,$E_{\mathrm{fixed}}$,111403555555.55556,-215.23725497330938,-342.23687651500126,-88.23763343161748
E Fixed,$E_{\mathrm{fixed}}$,115672000000.0,-174.36505418312376,-301.8672236663262,-46.86288469992134
E Fixed,$E_{\mathrm{fixed}}$,119940444444.44446,-133.37308683472432,-262.8218653430987,-3.924308326349916
E Fixed,$E_{\mathrm{fixed}}$,124208888888.8889,-91.83459821236322,-223.94173248259426,40.27253605786781
E Fixed,$E_{\mathrm{fixed}}$,128477333333.33334,-49.426017705789384,-183.99102171922624,85.13898630764749
E Fixed,$E_{\mathrm{fixed}}$,132745777777.77779,-6.412856584668887,-143.63922278176153,130.81350961242373
E Fixed,$E_{\mathrm{fixed}}$,137014222222.22223,36.73065154407803,-104.26008847739692,177.72139156555298
E Fixed,$E_{\mathrm{fixed}}$,141282666666.6667,79.530028488985,-66.80941270768587,225.86946968565587
E Fixed,$E_{\mathrm{fixed}}$,145551111111.1111,121.51079605858544,-31.551189402631252,274.5727815198021
E Fixed,$E_{\mathrm{fixed}}$,149819555555.55557,162.19849502436097,1.8651301013551063,322.5318599473668
E Fixed,$E_{\mathrm{fixed}}$,154088000000.0,201.22918221468558,34.07139768086873,368.38696674850246
E Fixed,$E_{\mathrm{fixed}}$,158356444444.44446,238.60969696659072,65.6661876324157,411.55320630076574
E Fixed,$E_{\mathrm{fixed}}$,162624888888.8889,274.4245508492683,97.27895442454911,451.5701472739875
E Fixed,$E_{\mathrm{fixed}}$,166893333333.33334,308.75825543191115,129.609723424165,487.9067874396573
E Fixed,$E_{\mathrm{fixed}}$,171161777777.77777,341.6953222837109,163.3462205944596,520.0444239729621
E Fixed,$E_{\mathrm{fixed}}$,175430222222.22223,373.3208462607316,198.96171110647148,547.6799814149917
E Fixed,$E_{\mathrm{fixed}}$,179698666666.6667,403.8019925045754,235.98884240512427,571.6151426040266
E Fixed,$E_{\mathrm{fixed}}$,183967111111.1111,433.4719077271091,272.7080673620402,594.235748092178
E Fixed,$E_{\mathrm{fixed}}$,188235555555.55557,462.68376178482293,307.4549127403159,617.91261082933
E Fixed,$E_{\mathrm{fixed}}$,192504000000.0,491.790724534207,339.2004856049498,644.3809634634642
E Fixed,$E_{\mathrm{fixed}}$,196772444444.44446,521.1459658317514,367.80445983117477,674.487471832328
E Fixed,$E_{\mathrm{fixed}}$,201040888888.8889,551.089040501769,393.7197584642679,708.4583225392701
E Fixed,$E_{\mathrm{fixed}}$,205309333333.33334,581.4652340371917,416.3292330425337,746.6012350318498
E Fixed,$E_{\mathrm{fixed}}$,209577777777.7778,611.4973113781047,434.11926265904344,788.8753600971659
E Fixed,$E_{\mathrm{fixed}}$,213846222222.22223,640.368343493231,446.8385835266871,833.8981034597749
E Fixed,$E_{\mathrm{fixed}}$,218114666666.6667,667.2614013512955,455.52993900108333,878.9928637015076
E Fixed,$E_{\mathrm{fixed}}$,222383111111.1111,691.3595559210218,461.9447337942494,920.7743780477941
E Fixed,$E_{\mathrm{fixed}}$,226651555555.55557,711.8881901101902,467.94684087332007,955.8295393470603
E Fixed,$E_{\mathrm{fixed}}$,230920000000.0,728.7362649668075,474.634345112983,982.838184820632
E Fixed,$E_{\mathrm{fixed}}$,235188444444.44446,742.3196098040132,482.20246902552174,1002.4367505825047
E Fixed,$E_{\mathrm{fixed}}$,239456888888.88892,753.0685669300433,490.47885381419013,1015.6582800458964
E Fixed,$E_{\mathrm{fixed}}$,243725333333.33334,761.4134786531338,499.09584806449385,1023.7311092417738
E Fixed,$E_{\mathrm{fixed}}$,247993777777.7778,767.7846872815209,507.5850919427488,1027.984282620293
E Fixed,$E_{\mathrm{fixed}}$,252262222222.22223,772.6210942064841,515.4473541457148,1029.7948342672535
E Fixed,$E_{\mathrm{fixed}}$,256530666666.6667,776.4325512154757,522.2266135176623,1030.638488913289
E Fixed,$E_{\mathrm{fixed}}$,260799111111.1111,779.7639918177529,527.6647476932533,1031.8632359422525
E Fixed,$E_{\mathrm{fixed}}$,265067555555.55557,783.1605988540781,531.831551867827,1034.489645840329
E Fixed,$E_{\mathrm{fixed}}$,269336000000.0,787.1675551652133,535.1934672966366,1039.14164303379
E Fixed,$E_{\mathrm{fixed}}$,273604444444.44446,792.3300435919205,538.6102932689063,1046.0497939149345
E Fixed,$E_{\mathrm{fixed}}$,277872888888.8889,799.14299844727,543.1573757266667,1055.1286211678732
E Fixed,$E_{\mathrm{fixed}}$,282141333333.3334,807.861483570221,549.5783319846248,1066.1446351558172
E Fixed,$E_{\mathrm{fixed}}$,286409777777.7778,818.6690666035934,558.4262814146423,1078.9118517925444
E Fixed,$E_{\mathrm{fixed}}$,290678222222.2222,831.7493029225004,570.1564876132411,1093.3421182317597
